"window_date","var_idx","beta"
2000-05-01,25,519.317660776452
2000-05-01,26,262.670617915031
2000-05-01,27,1044.58362561644
2000-05-01,28,232.477608755116
2000-05-01,29,477.501140488281
2000-05-01,30,208.417419112033
2000-05-01,31,148.474602047466
2000-05-01,32,263.717543462328
2000-05-01,33,811.591758137572
2000-05-01,34,307.064789712752
2000-05-01,35,749.992048318745
2000-05-01,36,238.191542602541
2000-05-01,37,574.377646606354
2000-05-01,38,-149.063650626194
2000-05-01,39,461.924164944808
2000-05-01,40,-69.2520625302278
2000-05-01,41,0
2000-06-01,1,579.133790429399
2000-06-01,2,267.986460387261
2000-06-01,3,1120.79233416496
2000-06-01,4,811.911997177889
2000-06-01,5,-1039.12868890111
2000-06-01,6,4059.40061315884
2000-06-01,7,1164.34986128285
2000-06-01,8,-1461.74416870648
2000-06-01,9,1289.77079588049
2000-06-01,10,1532.36790414987
2000-06-01,11,-15.6902363083964
2000-06-01,12,908.351912183857
2000-06-01,13,3044.44917407008
2000-06-01,14,1880.49474586769
2000-06-01,15,492.709344838305
2000-06-01,16,472.109414538411
2000-06-01,17,-215.313099164475
2000-06-01,18,2970.94320637401
2000-06-01,19,381.191971682206
2000-06-01,20,2322.51897925887
2000-06-01,21,-354.931413048587
2000-06-01,22,607.202583085398
2000-06-01,23,-558.574649284936
2000-06-01,24,862.052967015396
2000-06-01,25,-522.310892277255
2000-06-01,26,2231.63543641769
2000-06-01,27,700.078126678404
2000-06-01,28,-153.246738119962
2000-06-01,29,1025.95901516556
2000-06-01,30,395.284709363584
2000-06-01,31,-744.014924228137
2000-06-01,32,-517.683149085666
2000-06-01,33,364.407241314548
2000-06-01,34,-401.772352583572
2000-06-01,35,1276.05241231129
2000-06-01,36,-124.302469980944
2000-06-01,37,354.565125968015
2000-06-01,38,-284.419818830529
2000-06-01,39,161.799568984777
2000-06-01,40,259.034171303223
2000-06-01,41,0
2000-07-01,1,832.919800856328
2000-07-01,2,-387.339882358026
2000-07-01,3,1.15793301044292
2000-07-01,4,-399.272562321815
2000-07-01,5,138.752189622471
2000-07-01,6,714.53724740681
2000-07-01,7,5362.10634155233
2000-07-01,8,181.666179283709
2000-07-01,9,-817.793593360087
2000-07-01,10,1217.89097165724
2000-07-01,11,-133.732077193058
2000-07-01,12,-39.8709921945617
2000-07-01,13,1309.50764699871
2000-07-01,14,-667.777544612749
2000-07-01,15,258.856035570279
2000-07-01,16,689.034080005577
2000-07-01,17,991.399717278111
2000-07-01,18,841.753352295025
2000-07-01,19,68.32915851917
2000-07-01,20,99.7926478067801
2000-07-01,21,1965.53721791794
2000-07-01,22,-318.837536897104
2000-07-01,23,1625.08066581082
2000-07-01,24,-343.542139201835
2000-07-01,25,-901.110340433453
2000-07-01,26,-51.15116629463
2000-07-01,27,-513.809663833413
2000-07-01,28,-955.096542406302
2000-07-01,29,-385.188753289584
2000-07-01,30,414.972111043911
2000-07-01,31,19.8108617547755
2000-07-01,32,-23.7863969816968
2000-07-01,33,308.604841190142
2000-07-01,34,312.085074663481
2000-07-01,35,951.703927966934
2000-07-01,36,-75.3153005263463
2000-07-01,37,-346.110500221688
2000-07-01,38,339.286560318577
2000-07-01,39,-99.9128737631047
2000-07-01,40,176.901334356742
2000-07-01,41,0
2000-08-01,1,793.090951346938
2000-08-01,2,-386.482929605802
2000-08-01,3,-99.9855759548141
2000-08-01,4,-27.9357407665746
2000-08-01,5,1106.54197532691
2000-08-01,6,4672.77493914449
2000-08-01,7,-1988.02781871913
2000-08-01,8,2258.19870954232
2000-08-01,9,664.89874120069
2000-08-01,10,737.577995757316
2000-08-01,11,1128.87302601852
2000-08-01,12,434.272471531494
2000-08-01,13,2569.06277728918
2000-08-01,14,-734.078299317447
2000-08-01,15,-601.678105828355
2000-08-01,16,-156.22639684911
2000-08-01,17,774.542541516913
2000-08-01,18,1762.89828478406
2000-08-01,19,157.874116435514
2000-08-01,20,134.927299460503
2000-08-01,21,231.087470197115
2000-08-01,22,-35.7631007602027
2000-08-01,23,701.40947910027
2000-08-01,24,183.946425705396
2000-08-01,25,333.92580346686
2000-08-01,26,-502.372947243232
2000-08-01,27,-37.3118693316956
2000-08-01,28,1057.57544413763
2000-08-01,29,-393.083677297745
2000-08-01,30,99.7670070162213
2000-08-01,31,704.662491161632
2000-08-01,32,805.260869636284
2000-08-01,33,106.578911503689
2000-08-01,34,-84.7188081540633
2000-08-01,35,702.398294035683
2000-08-01,36,-147.688778578417
2000-08-01,37,207.085195617593
2000-08-01,38,567.600129005848
2000-08-01,39,-42.6708295185654
2000-08-01,40,142.477989934161
2000-08-01,41,0
2000-09-01,1,814.420890158137
2000-09-01,2,406.13537912102
2000-09-01,3,-99.6862790005229
2000-09-01,4,-350.864611950123
2000-09-01,5,336.664103869092
2000-09-01,6,2613.24511197333
2000-09-01,7,4466.56879836699
2000-09-01,8,1625.75049416917
2000-09-01,9,2195.86627930542
2000-09-01,10,-160.254443363636
2000-09-01,11,-781.657487549395
2000-09-01,12,538.068918447723
2000-09-01,13,1483.34656889451
2000-09-01,14,287.144122303108
2000-09-01,15,-31.0352110577429
2000-09-01,16,840.953868837965
2000-09-01,17,204.854858235871
2000-09-01,18,2964.38164952313
2000-09-01,19,600.789053590748
2000-09-01,20,1036.01560500618
2000-09-01,21,614.613147515896
2000-09-01,22,-238.699391522664
2000-09-01,23,81.145639696621
2000-09-01,24,-75.3745172820697
2000-09-01,25,320.098440263095
2000-09-01,26,-479.188575986071
2000-09-01,27,271.962425655214
2000-09-01,28,-397.917022113649
2000-09-01,29,631.690978286308
2000-09-01,30,-56.7154643469253
2000-09-01,31,881.361703460873
2000-09-01,32,126.660206683334
2000-09-01,33,665.63324076911
2000-09-01,34,811.90706129161
2000-09-01,35,780.867396076158
2000-09-01,36,-142.443023586769
2000-09-01,37,461.822898899528
2000-09-01,38,38.4210301868633
2000-09-01,39,-201.825992107988
2000-09-01,40,170.863832586268
2000-09-01,41,0
2000-10-01,1,-217.054012223043
2000-10-01,2,-431.62798606488
2000-10-01,3,-555.317784445548
2000-10-01,4,592.766340854525
2000-10-01,5,-79.0027599313042
2000-10-01,6,1269.2675431766
2000-10-01,7,3575.38128297498
2000-10-01,8,19.7312472691454
2000-10-01,9,2135.02159731522
2000-10-01,10,252.652824235368
2000-10-01,11,1646.2248552398
2000-10-01,12,2229.09962156613
2000-10-01,13,-928.715450711405
2000-10-01,14,1364.34997491534
2000-10-01,15,3230.89365513349
2000-10-01,16,2751.47687574085
2000-10-01,17,-1760.13420543034
2000-10-01,18,1990.29973158839
2000-10-01,19,695.400138940563
2000-10-01,20,1399.11738750835
2000-10-01,21,434.992379890375
2000-10-01,22,855.537048413512
2000-10-01,23,-1131.7011462018
2000-10-01,24,1077.13783773877
2000-10-01,25,340.450884692417
2000-10-01,26,2185.71389066981
2000-10-01,27,19.4444984726384
2000-10-01,28,682.515376838516
2000-10-01,29,-28.6737727888704
2000-10-01,30,476.129037306341
2000-10-01,31,1277.99702174928
2000-10-01,32,1385.29649352654
2000-10-01,33,436.019219393394
2000-10-01,34,-367.800017433777
2000-10-01,35,-856.983966752647
2000-10-01,36,113.751734722184
2000-10-01,37,-185.100944005292
2000-10-01,38,-100.903706035521
2000-10-01,39,1087.45330503001
2000-10-01,40,-42.120638440127
2000-10-01,41,0
2000-11-01,1,781.797888272819
2000-11-01,2,652.694402864181
2000-11-01,3,583.426946006684
2000-11-01,4,-457.836837344065
2000-11-01,5,970.913410031837
2000-11-01,6,2048.65725009432
2000-11-01,7,169.914314242797
2000-11-01,8,-1225.78590075739
2000-11-01,9,679.409425138562
2000-11-01,10,608.870219739947
2000-11-01,11,63.3228308731567
2000-11-01,12,-337.137891598344
2000-11-01,13,1133.14438926028
2000-11-01,14,520.695090857628
2000-11-01,15,-907.282017193445
2000-11-01,16,-622.018882687513
2000-11-01,17,932.420750796304
2000-11-01,18,1276.79707870516
2000-11-01,19,433.017104278106
2000-11-01,20,536.745875802536
2000-11-01,21,1147.58186284399
2000-11-01,22,377.506677642172
2000-11-01,23,1440.43811255808
2000-11-01,24,1299.8281580082
2000-11-01,25,545.59125271745
2000-11-01,26,1678.19622046938
2000-11-01,27,676.286044649644
2000-11-01,28,-637.938492562319
2000-11-01,29,357.185051818991
2000-11-01,30,-630.870555602246
2000-11-01,31,913.504704930868
2000-11-01,32,407.045627063329
2000-11-01,33,432.031674422219
2000-11-01,34,594.787159272322
2000-11-01,35,790.704061753725
2000-11-01,36,-216.29627248105
2000-11-01,37,136.877470734963
2000-11-01,38,270.19398797863
2000-11-01,39,-325.374112919367
2000-11-01,40,-27.7435814531954
2000-11-01,41,0
2000-12-01,1,1493.39182564329
2000-12-01,2,101.459556885529
2000-12-01,3,27.7215421608319
2000-12-01,4,454.860746924653
2000-12-01,5,19.5636437234992
2000-12-01,6,-1221.52891572131
2000-12-01,7,4085.36529980614
2000-12-01,8,2114.59667924639
2000-12-01,9,-179.172438237939
2000-12-01,10,3.62806615046908
2000-12-01,11,868.382848412525
2000-12-01,12,245.481488780694
2000-12-01,13,614.448350181981
2000-12-01,14,1954.66886426962
2000-12-01,15,443.755490912408
2000-12-01,16,1608.4101307567
2000-12-01,17,141.806198628463
2000-12-01,18,-411.169170739137
2000-12-01,19,577.584590532705
2000-12-01,20,-379.611443569571
2000-12-01,21,-479.698673049288
2000-12-01,22,958.384909602819
2000-12-01,23,166.298861251653
2000-12-01,24,1687.23790038769
2000-12-01,25,-687.473517265763
2000-12-01,26,1760.42547756412
2000-12-01,27,-139.561901395208
2000-12-01,28,1249.65756300788
2000-12-01,29,920.935101769331
2000-12-01,30,-672.8632257803
2000-12-01,31,893.107187265653
2000-12-01,32,1542.19927414285
2000-12-01,33,1013.25390408709
2000-12-01,34,-159.840114259421
2000-12-01,35,897.492138771928
2000-12-01,36,746.936840332634
2000-12-01,37,1666.63122841703
2000-12-01,38,269.268776306561
2000-12-01,39,-215.219089813954
2000-12-01,40,452.378003187134
2000-12-01,41,0
2001-01-01,1,657.051377031159
2001-01-01,2,-172.593911793866
2001-01-01,3,288.420676828305
2001-01-01,4,232.569056825323
2001-01-01,5,334.731196972732
2001-01-01,6,4044.41167011018
2001-01-01,7,-345.209030611489
2001-01-01,8,2074.51139491369
2001-01-01,9,0.384447087380544
2001-01-01,10,3.03213113022228
2001-01-01,11,977.684207036227
2001-01-01,12,428.3449048265
2001-01-01,13,900.761765478578
2001-01-01,14,1053.05027611704
2001-01-01,15,-811.487315956701
2001-01-01,16,1588.01820568606
2001-01-01,17,-77.3607110704594
2001-01-01,18,2057.58536685968
2001-01-01,19,1220.08338740827
2001-01-01,20,855.44612432472
2001-01-01,21,531.139374522774
2001-01-01,22,1652.7823236711
2001-01-01,23,402.836165796415
2001-01-01,24,134.609052050478
2001-01-01,25,1560.53514906814
2001-01-01,26,3074.18789457463
2001-01-01,27,673.230031139398
2001-01-01,28,64.248041851425
2001-01-01,29,715.315463061001
2001-01-01,30,519.736340201936
2001-01-01,31,973.514753866118
2001-01-01,32,377.528374915149
2001-01-01,33,-276.645173352268
2001-01-01,34,-653.974570596767
2001-01-01,35,700.034944217784
2001-01-01,36,81.2660341205431
2001-01-01,37,-506.398299653423
2001-01-01,38,23.4540301671767
2001-01-01,39,-100.976475664598
2001-01-01,40,-228.529739580608
2001-01-01,41,0
2001-02-01,1,185.461308694931
2001-02-01,2,5.81929009921081
2001-02-01,3,-1574.97946225839
2001-02-01,4,913.497456953455
2001-02-01,5,947.380259170758
2001-02-01,6,697.74429741698
2001-02-01,7,2609.82820874986
2001-02-01,8,-396.462738058255
2001-02-01,9,699.953019453027
2001-02-01,10,-207.556885943055
2001-02-01,11,-736.164656752208
2001-02-01,12,-55.4310908398124
2001-02-01,13,2403.83157641952
2001-02-01,14,1004.15659360451
2001-02-01,15,662.618935768767
2001-02-01,16,-333.225406445111
2001-02-01,17,204.91258114711
2001-02-01,18,1023.88499991619
2001-02-01,19,707.083612727393
2001-02-01,20,-199.309386285739
2001-02-01,21,1755.74523239293
2001-02-01,22,-45.6926656197179
2001-02-01,23,1471.95662926956
2001-02-01,24,1449.18634456094
2001-02-01,25,1326.35323232999
2001-02-01,26,385.065293782147
2001-02-01,27,-198.85350955363
2001-02-01,28,1347.06678602076
2001-02-01,29,903.793535371106
2001-02-01,30,-372.460578260916
2001-02-01,31,-563.187840964368
2001-02-01,32,331.410024254685
2001-02-01,33,329.52239376727
2001-02-01,34,220.862166803254
2001-02-01,35,1238.43207043943
2001-02-01,36,109.990108760251
2001-02-01,37,158.283679828496
2001-02-01,38,392.328597992129
2001-02-01,39,707.630119626308
2001-02-01,40,92.2839153392802
2001-02-01,41,0
2001-03-01,1,608.84755714994
2001-03-01,2,-313.933656255515
2001-03-01,3,-149.344137753871
2001-03-01,4,107.968233483688
2001-03-01,5,897.433386906285
2001-03-01,6,3053.85234448808
2001-03-01,7,-1883.31018127272
2001-03-01,8,459.418932388241
2001-03-01,9,-119.089091990195
2001-03-01,10,1868.30597839057
2001-03-01,11,-199.196266462286
2001-03-01,12,-660.792800216101
2001-03-01,13,2485.32152067828
2001-03-01,14,2472.26650734005
2001-03-01,15,345.666215107206
2001-03-01,16,1478.13770162473
2001-03-01,17,1404.51629619422
2001-03-01,18,879.212836415735
2001-03-01,19,1429.98865667967
2001-03-01,20,613.603758457507
2001-03-01,21,-176.839283201685
2001-03-01,22,-248.817708548028
2001-03-01,23,677.938237172272
2001-03-01,24,328.374173945094
2001-03-01,25,-266.323983237769
2001-03-01,26,-814.575560349544
2001-03-01,27,399.375834835532
2001-03-01,28,1161.9743448151
2001-03-01,29,-124.707582016422
2001-03-01,30,1504.19889324493
2001-03-01,31,286.280283318815
2001-03-01,32,-156.135799651749
2001-03-01,33,431.498690793171
2001-03-01,34,-416.257020174925
2001-03-01,35,769.187842352063
2001-03-01,36,115.029210212178
2001-03-01,37,142.998611074805
2001-03-01,38,187.802981617097
2001-03-01,39,-131.644129580721
2001-03-01,40,-249.29502775019
2001-03-01,41,0
2001-04-01,1,557.393790466564
2001-04-01,2,-656.178472603719
2001-04-01,3,-742.741114820303
2001-04-01,4,795.731480754828
2001-04-01,5,590.487266757298
2001-04-01,6,2377.52017548758
2001-04-01,7,5821.9817352028
2001-04-01,8,1189.2226221436
2001-04-01,9,1296.66825558678
2001-04-01,10,-1401.90007893821
2001-04-01,11,-392.088919541913
2001-04-01,12,554.302704778128
2001-04-01,13,-455.933562040636
2001-04-01,14,1739.07875883611
2001-04-01,15,-151.632445925749
2001-04-01,16,1674.80052883915
2001-04-01,17,1177.94656654563
2001-04-01,18,2164.59682538141
2001-04-01,19,190.258789072813
2001-04-01,20,-498.794953753347
2001-04-01,21,1596.5461042221
2001-04-01,22,211.296875979964
2001-04-01,23,-361.663765138363
2001-04-01,24,946.39544518072
2001-04-01,25,1488.79723463958
2001-04-01,26,1012.14108437584
2001-04-01,27,541.577736623351
2001-04-01,28,-571.523684427709
2001-04-01,29,1212.24886858191
2001-04-01,30,737.156811838111
2001-04-01,31,882.245040592851
2001-04-01,32,1003.40760248378
2001-04-01,33,896.320817396151
2001-04-01,34,1156.93545279094
2001-04-01,35,1121.8305446413
2001-04-01,36,373.341053298347
2001-04-01,37,182.634936023818
2001-04-01,38,703.381506885939
2001-04-01,39,515.135004786657
2001-04-01,40,-15.7122856201097
2001-04-01,41,0
2001-05-01,1,780.537897587335
2001-05-01,2,-173.561901534465
2001-05-01,3,-478.450674813459
2001-05-01,4,524.347493364094
2001-05-01,5,1387.77695521774
2001-05-01,6,4496.16222720793
2001-05-01,7,-2658.08766124052
2001-05-01,8,2637.93990752918
2001-05-01,9,177.819748941768
2001-05-01,10,718.496875240117
2001-05-01,11,1375.92231684299
2001-05-01,12,-637.65300519915
2001-05-01,13,1888.63085861566
2001-05-01,14,1426.61451434848
2001-05-01,15,800.185019337724
2001-05-01,16,1781.56038401851
2001-05-01,17,165.509345188877
2001-05-01,18,1651.16378960414
2001-05-01,19,-34.4723856004842
2001-05-01,20,1031.92710541502
2001-05-01,21,-661.227512633632
2001-05-01,22,-783.251653810176
2001-05-01,23,1456.47205641612
2001-05-01,24,147.443311327951
2001-05-01,25,-339.20471188683
2001-05-01,26,-651.086588104654
2001-05-01,27,1425.90848189265
2001-05-01,28,-488.302183173958
2001-05-01,29,59.5108582701814
2001-05-01,30,-68.3429446324382
2001-05-01,31,381.195852189215
2001-05-01,32,182.359554413278
2001-05-01,33,-753.105315328995
2001-05-01,34,375.113049291482
2001-05-01,35,-31.131114552716
2001-05-01,36,365.291975566581
2001-05-01,37,386.43474912458
2001-05-01,38,582.814451921715
2001-05-01,39,215.717785497351
2001-05-01,40,-33.4530692650553
2001-05-01,41,0
2001-06-01,1,-435.009950418185
2001-06-01,2,1995.08983092203
2001-06-01,3,-883.378174159173
2001-06-01,4,1018.3568385547
2001-06-01,5,-1283.51148646951
2001-06-01,6,3770.92718913449
2001-06-01,7,-203.18773353365
2001-06-01,8,1893.50186506249
2001-06-01,9,-2356.70876447416
2001-06-01,10,481.447184766502
2001-06-01,11,-1557.4511783526
2001-06-01,12,481.506053048813
2001-06-01,13,871.434226137474
2001-06-01,14,4132.92612856982
2001-06-01,15,954.51686556658
2001-06-01,16,-663.169293001694
2001-06-01,17,870.861732952477
2001-06-01,18,743.245778752534
2001-06-01,19,2424.44658239117
2001-06-01,20,1092.25904080518
2001-06-01,21,-362.81555333217
2001-06-01,22,-419.53035016515
2001-06-01,23,2539.48701106782
2001-06-01,24,91.5922176055516
2001-06-01,25,286.683448322576
2001-06-01,26,532.580526641446
2001-06-01,27,-856.565287354497
2001-06-01,28,996.751682608055
2001-06-01,29,1857.58735423037
2001-06-01,30,1782.23850152944
2001-06-01,31,610.238829866686
2001-06-01,32,-877.572284084181
2001-06-01,33,1091.52463569564
2001-06-01,34,-889.659977734308
2001-06-01,35,567.328592324587
2001-06-01,36,553.212633222998
2001-06-01,37,-60.0206972424949
2001-06-01,38,195.12762524653
2001-06-01,39,-761.231686357011
2001-06-01,40,51.0716807704721
2001-06-01,41,0
2001-07-01,1,242.402894350226
2001-07-01,2,247.556021730612
2001-07-01,3,-309.861006068014
2001-07-01,4,552.583315227877
2001-07-01,5,351.231811030432
2001-07-01,6,3446.52974806341
2001-07-01,7,-1723.26154119727
2001-07-01,8,-1351.94828578137
2001-07-01,9,1690.21357771839
2001-07-01,10,442.516355607091
2001-07-01,11,-336.817447972415
2001-07-01,12,354.326401268568
2001-07-01,13,465.741369459599
2001-07-01,14,1268.46356579675
2001-07-01,15,1455.93526970211
2001-07-01,16,1214.70105889555
2001-07-01,17,2227.75218270684
2001-07-01,18,1469.20125612317
2001-07-01,19,1601.63998473369
2001-07-01,20,284.738699254012
2001-07-01,21,-817.949274449462
2001-07-01,22,716.166924218518
2001-07-01,23,1262.68434140471
2001-07-01,24,569.345857949312
2001-07-01,25,758.836339119524
2001-07-01,26,608.455371571344
2001-07-01,27,-376.830209330715
2001-07-01,28,751.167070147961
2001-07-01,29,88.971318494652
2001-07-01,30,837.616760932419
2001-07-01,31,195.426065326998
2001-07-01,32,1607.69599231251
2001-07-01,33,104.978579572111
2001-07-01,34,-794.83541318475
2001-07-01,35,-180.297433777622
2001-07-01,36,1319.38215589535
2001-07-01,37,133.780274647095
2001-07-01,38,-427.370928359325
2001-07-01,39,-526.275749301425
2001-07-01,40,149.400952671449
2001-07-01,41,0
2001-08-01,1,309.607039696317
2001-08-01,2,-304.136708214757
2001-08-01,3,-434.224464706587
2001-08-01,4,-364.194303641647
2001-08-01,5,322.739607212498
2001-08-01,6,2388.78952796079
2001-08-01,7,5961.14123911815
2001-08-01,8,387.469852749427
2001-08-01,9,873.19728872134
2001-08-01,10,-939.174428376318
2001-08-01,11,423.466503938212
2001-08-01,12,2523.01799153684
2001-08-01,13,-494.103244964351
2001-08-01,14,3823.5103857583
2001-08-01,15,1082.83872130535
2001-08-01,16,27.842312061979
2001-08-01,17,-1132.73978442117
2001-08-01,18,896.846388074294
2001-08-01,19,503.22906757061
2001-08-01,20,577.463442219362
2001-08-01,21,-212.32820319029
2001-08-01,22,286.016614305884
2001-08-01,23,439.863687108805
2001-08-01,24,927.494280445738
2001-08-01,25,1178.90853888942
2001-08-01,26,1547.00211192528
2001-08-01,27,-924.750365523049
2001-08-01,28,-344.469104939008
2001-08-01,29,670.841871028897
2001-08-01,30,1828.60352355493
2001-08-01,31,810.736800529929
2001-08-01,32,1186.68750249814
2001-08-01,33,-655.405638628927
2001-08-01,34,-161.64998069715
2001-08-01,35,410.878988929541
