"window_date","var_idx","beta"
2022-10-01,11,-146.387976843696
2022-10-01,12,4049.6630526414
2022-10-01,13,-2068.66026522099
2022-10-01,14,-1040.79595673643
2022-10-01,15,3063.94614220897
2022-10-01,16,4175.64149984016
2022-10-01,17,4704.87569078794
2022-10-01,18,-1345.22490925117
2022-10-01,19,-34.4945612138544
2022-10-01,20,-6279.29992366183
2022-10-01,21,222.449416902099
2022-11-01,1,-560.452384263317
2022-11-01,2,2788.25450932518
2022-11-01,3,3999.24849211953
2022-11-01,4,-1687.98765472672
2022-11-01,5,-238.418319560812
2022-11-01,6,4059.94414532905
2022-11-01,7,-1900.50168827534
2022-11-01,8,3303.63485232305
2022-11-01,9,5109.42315933502
2022-11-01,10,2097.03059439082
2022-11-01,11,656.232229772979
2022-11-01,12,708.536636487984
2022-11-01,13,5282.63772495475
2022-11-01,14,-1462.8348904423
2022-11-01,15,3069.34270640776
2022-11-01,16,8475.71138841326
2022-11-01,17,2817.9483651578
2022-11-01,18,308.295262131423
2022-11-01,19,1029.53371714707
2022-11-01,20,7662.55150409067
2022-11-01,21,-420.401044945736
2022-12-01,1,78.2784558193735
2022-12-01,2,-1961.47867946879
2022-12-01,3,2212.63783337806
2022-12-01,4,2875.53189190657
2022-12-01,5,-1985.98754100174
2022-12-01,6,3594.90360148476
2022-12-01,7,-1643.39180258674
2022-12-01,8,1079.06486335642
2022-12-01,9,3271.62646629512
2022-12-01,10,3671.83778247159
2022-12-01,11,-2590.08554904101
2022-12-01,12,-2699.67562479709
2022-12-01,13,6999.19335205776
2022-12-01,14,7067.50233374032
2022-12-01,15,-3657.38818030581
2022-12-01,16,1709.80847443371
2022-12-01,17,2966.31151750212
2022-12-01,18,-2052.46748091548
2022-12-01,19,2100.77668307557
2022-12-01,20,11251.2026733263
2022-12-01,21,-298.214180638451
2023-01-01,1,-2669.19596795571
2023-01-01,2,1542.31024966183
2023-01-01,3,3877.30760845988
2023-01-01,4,-1266.61112756808
2023-01-01,5,-1036.17561079208
2023-01-01,6,-66.8519848341096
2023-01-01,7,-915.742256009733
2023-01-01,8,4370.1330463894
2023-01-01,9,6565.23120324502
2023-01-01,10,593.393872436358
2023-01-01,11,98.2391648721544
2023-01-01,12,3498.18776392508
2023-01-01,13,-394.160761801567
2023-01-01,14,-1448.64543456523
2023-01-01,15,3025.31957162021
2023-01-01,16,3885.42456003086
2023-01-01,17,3497.55795371364
2023-01-01,18,-469.353193180357
2023-01-01,19,-861.812689497009
2023-01-01,20,-5336.44377276689
2023-01-01,21,-227.278995750064
2023-02-01,1,410.966733651467
2023-02-01,2,-704.419737160735
2023-02-01,3,-814.286901018822
2023-02-01,4,1632.60044862645
2023-02-01,5,-633.89302419375
2023-02-01,6,2756.2499416344
2023-02-01,7,-1006.48228342083
2023-02-01,8,1910.91391661281
2023-02-01,9,5467.71661488661
2023-02-01,10,1043.58988287226
2023-02-01,11,-1351.71037634593
2023-02-01,12,1176.94047761142
2023-02-01,13,4502.80705891739
2023-02-01,14,-2577.88637759367
2023-02-01,15,61.9580948984767
2023-02-01,16,6459.95321180012
2023-02-01,17,3352.99654706221
2023-02-01,18,382.439898971258
2023-02-01,19,-2235.3393909013
2023-02-01,20,-2642.8322943713
2023-02-01,21,-234.785371423387
2023-03-01,1,-3377.39699826794
2023-03-01,2,639.761764952396
2023-03-01,3,3696.24214346303
2023-03-01,4,-1028.48802512343
2023-03-01,5,-1365.97016962951
2023-03-01,6,3559.82000243341
2023-03-01,7,1686.22594706766
2023-03-01,8,1929.82524342414
2023-03-01,9,9419.94728073628
2023-03-01,10,-658.632258696799
2023-03-01,11,469.038952354213
2023-03-01,12,2456.64504037972
2023-03-01,13,3563.32640889537
2023-03-01,14,-3703.0488065933
2023-03-01,15,4386.57373839514
2023-03-01,16,3617.41840329533
2023-03-01,17,3625.23341141903
2023-03-01,18,767.214154329743
2023-03-01,19,-1915.09029845808
2023-03-01,20,-3860.94993180988
2023-03-01,21,280.089648328713
2023-04-01,1,-269.404009525594
2023-04-01,2,1758.3880730254
2023-04-01,3,2903.28368482446
2023-04-01,4,-1277.7885070403
2023-04-01,5,-132.859515382756
2023-04-01,6,3624.67047810402
2023-04-01,7,-2315.05472268452
2023-04-01,8,778.598857608637
2023-04-01,9,6695.32030341766
2023-04-01,10,1647.37810209395
2023-04-01,11,22.6924514265359
2023-04-01,12,2240.24003288387
2023-04-01,13,2906.31100464001
2023-04-01,14,-2953.98140241166
2023-04-01,15,3408.40077272152
2023-04-01,16,-2483.90521046544
2023-04-01,17,728.257882065877
2023-04-01,18,2435.93426965041
2023-04-01,19,1409.34845421164
2023-04-01,20,8035.15082582884
2023-04-01,21,-199.768056891867
2023-05-01,1,1233.48612535446
2023-05-01,2,-2089.71330425019
2023-05-01,3,95.8669225235223
2023-05-01,4,4974.00100544788
2023-05-01,5,-2198.42798180873
2023-05-01,6,4212.89466145906
2023-05-01,7,-2052.65187424218
2023-05-01,8,-2524.1115553606
2023-05-01,9,4780.84811516799
2023-05-01,10,3643.80270050781
2023-05-01,11,-1832.43244490873
2023-05-01,12,-278.770493376201
2023-05-01,13,5620.15453886193
2023-05-01,14,2079.40730670408
2023-05-01,15,1205.5528577572
2023-05-01,16,-1806.28248560951
2023-05-01,17,5460.10725879041
2023-05-01,18,-871.136449734408
2023-05-01,19,-2891.3898694395
2023-05-01,20,8615.09276527859
2023-05-01,21,-320.655369798076
2023-06-01,1,4273.3139952208
2023-06-01,2,-4333.11076726838
2023-06-01,3,5441.15956558906
2023-06-01,4,-1006.46183611566
2023-06-01,5,2708.72657018466
2023-06-01,6,623.936124939744
2023-06-01,7,1582.03378223666
2023-06-01,8,4516.13262915652
2023-06-01,9,-3290.14572221341
2023-06-01,10,5308.38142052704
2023-06-01,11,-3613.4037436257
2023-06-01,12,-3748.63918812148
2023-06-01,13,2101.09120050302
2023-06-01,14,2583.98519704646
2023-06-01,15,5449.62245372251
2023-06-01,16,5185.49331321414
2023-06-01,17,-1932.24500809137
2023-06-01,18,-1852.70005539487
2023-06-01,19,-984.045651615045
2023-06-01,20,5437.9049812475
2023-06-01,21,127.673329007176
2023-07-01,1,15579.5365887708
2023-07-01,2,-15698.1375990425
2023-07-01,3,7974.48141474105
2023-07-01,4,-3243.97227907666
2023-07-01,5,3824.85029457375
2023-07-01,6,1114.10922689391
2023-07-01,7,-2090.27030852834
2023-07-01,8,3699.33808328044
2023-07-01,9,-6706.88268658576
2023-07-01,10,1805.40111370339
2023-07-01,11,-5608.8880362549
2023-07-01,12,-4840.06909780481
2023-07-01,13,2922.72095903757
2023-07-01,14,3406.08445830866
2023-07-01,15,7772.93851054903
2023-07-01,16,5832.96097124426
2023-07-01,17,-2935.73102953823
2023-07-01,18,-3678.0709744035
2023-07-01,19,-2253.77042313621
2023-07-01,20,3169.94803762318
2023-07-01,21,123.015608180454
2023-08-01,1,-469.144252985763
2023-08-01,2,1047.28535785383
2023-08-01,3,-90.3467527383204
2023-08-01,4,178.033712315239
2023-08-01,5,-942.249062780733
2023-08-01,6,1763.15008423928
2023-08-01,7,1100.51452599074
2023-08-01,8,1630.55960353425
2023-08-01,9,-1652.20225717113
2023-08-01,10,5175.979878212
2023-08-01,11,-3311.25255607786
2023-08-01,12,-1498.69774086584
2023-08-01,13,2768.3267462134
2023-08-01,14,3972.15939613899
2023-08-01,15,1362.73110574732
2023-08-01,16,1131.45378076602
2023-08-01,17,1191.64110371464
2023-08-01,18,-1445.51222016847
2023-08-01,19,-542.39922829091
2023-08-01,20,6473.26691858529
2023-08-01,21,-132.230100885924
2023-09-01,1,271.595848620099
2023-09-01,2,-1720.6924830224
2023-09-01,3,3593.61418331295
2023-09-01,4,385.760731643606
2023-09-01,5,578.817981087801
2023-09-01,6,1912.35934062747
2023-09-01,7,2077.2935649719
2023-09-01,8,3478.22114135899
2023-09-01,9,-1687.75567439479
2023-09-01,10,4887.04301072426
2023-09-01,11,-2886.48052474654
2023-09-01,12,-3300.05896856401
2023-09-01,13,3189.43227232819
2023-09-01,14,1012.59633353524
2023-09-01,15,2559.98335426558
2023-09-01,16,9021.8951080429
2023-09-01,17,6775.13733101528
2023-09-01,18,1058.28664101294
2023-09-01,19,-6.30465819525218
2023-09-01,20,-3204.97359637998
2023-09-01,21,-47.7477747067348
2023-10-01,1,-644.094059742678
2023-10-01,2,946.686031594053
2023-10-01,3,-193.954265483537
2023-10-01,4,28.1961638239956
2023-10-01,5,-958.101505235051
2023-10-01,6,1305.96908078239
2023-10-01,7,798.93892718195
2023-10-01,8,1601.78887872537
2023-10-01,9,-1605.6901018004
2023-10-01,10,4836.13719643159
2023-10-01,11,-3067.36381905858
2023-10-01,12,-1351.20890686283
2023-10-01,13,2648.61828306891
2023-10-01,14,4931.42285575693
2023-10-01,15,1034.40166454285
2023-10-01,16,395.777716456626
2023-10-01,17,1693.71922663613
2023-10-01,18,-1206.79579495973
2023-10-01,19,-644.3615397985
2023-10-01,20,6208.49833670678
2023-10-01,21,-128.62529222025
2023-11-01,1,1091.10971062559
2023-11-01,2,-1951.17304924838
2023-11-01,3,987.221174285479
2023-11-01,4,12.0497927991742
2023-11-01,5,-1123.93092404066
2023-11-01,6,-1895.78544132306
2023-11-01,7,-1628.19359874988
2023-11-01,8,2316.36987420451
2023-11-01,9,-2627.79758371157
2023-11-01,10,3362.2011507429
2023-11-01,11,-3302.25881144869
2023-11-01,12,-799.253505606878
2023-11-01,13,2401.61633253825
2023-11-01,14,3197.86362426272
2023-11-01,15,-781.754723208046
2023-11-01,16,7268.88706983444
2023-11-01,17,6240.92348620478
2023-11-01,18,1693.05134774988
2023-11-01,19,-225.957085046735
2023-11-01,20,-637.850235815113
2023-11-01,21,-35.5236655446289
2023-12-01,1,648.295357620893
2023-12-01,2,-720.448968975389
2023-12-01,3,-117.266242938782
2023-12-01,4,-362.008043330108
2023-12-01,5,-405.283637502079
2023-12-01,6,-2128.58414444537
2023-12-01,7,-993.52079374159
2023-12-01,8,2609.7755940608
2023-12-01,9,-772.669728954873
2023-12-01,10,4664.17531535565
2023-12-01,11,-3408.19782054885
2023-12-01,12,-1407.03660986016
2023-12-01,13,1256.60780644762
2023-12-01,14,6331.09410767711
2023-12-01,15,773.857700962609
2023-12-01,16,1892.28224929187
2023-12-01,17,831.022244898142
2023-12-01,18,-516.643545812007
2023-12-01,19,-581.950409776782
2023-12-01,20,3134.35761734852
2023-12-01,21,136.753893437171
2024-01-01,1,858.765960916646
2024-01-01,2,411.538751392682
2024-01-01,3,4349.39228992641
2024-01-01,4,-87.0053832639105
2024-01-01,5,1569.06814081208
2024-01-01,6,-1938.75524263474
2024-01-01,7,-2001.20576826405
2024-01-01,8,3143.47928112565
2024-01-01,9,-2793.4270329968
2024-01-01,10,6808.83428638046
2024-01-01,11,-2319.19630383106
2024-01-01,12,-2748.79760032169
2024-01-01,13,1384.13525637394
2024-01-01,14,5747.87114450782
2024-01-01,15,3672.2806124349
2024-01-01,16,3925.47662237105
2024-01-01,17,-601.504860960758
2024-01-01,18,-586.598568329484
2024-01-01,19,-378.92448673323
2024-01-01,20,6276.68584632149
2024-01-01,21,-82.5136477877713
2024-02-01,1,-896.110266381712
2024-02-01,2,-1780.21808336721
2024-02-01,3,-831.530920213199
2024-02-01,4,-165.15162156701
2024-02-01,5,-747.908039620057
2024-02-01,6,-824.235597932678
2024-02-01,7,-831.936367400279
2024-02-01,8,1557.87998204839
2024-02-01,9,-2885.01680251401
2024-02-01,10,4888.93124227324
2024-02-01,11,-3259.47038538071
2024-02-01,12,-1326.81050473902
2024-02-01,13,2940.5822748143
2024-02-01,14,3143.00456534594
2024-02-01,15,-348.559901057148
2024-02-01,16,9783.84411910627
2024-02-01,17,5556.79358560096
2024-02-01,18,1781.87876873293
2024-02-01,19,59.1612602305306
2024-02-01,20,-1058.87124568028
2024-02-01,21,-158.70100215632
2024-03-01,1,-141.787943281635
2024-03-01,2,811.37270298265
2024-03-01,3,1956.36194499072
2024-03-01,4,-124.309554719945
2024-03-01,5,1098.63729013226
2024-03-01,6,-4321.95262420456
2024-03-01,7,-768.838897984364
2024-03-01,8,2844.04506116277
2024-03-01,9,-4262.91501636569
2024-03-01,10,4924.05296415931
2024-03-01,11,-2076.07593657436
2024-03-01,12,-361.350900938364
2024-03-01,13,-123.051659039774
2024-03-01,14,5861.1298672904
2024-03-01,15,1162.63297504879
2024-03-01,16,5872.50019709229
2024-03-01,17,-1717.6773707869
2024-03-01,18,158.289019733821
2024-03-01,19,2275.43272595916
2024-03-01,20,-415.562104415247
2024-03-01,21,33.4630184965034
2024-04-01,1,-1756.56374961693
2024-04-01,2,1281.93099671762
2024-04-01,3,2115.56171936279
2024-04-01,4,626.200135911009
2024-04-01,5,821.738888812399
2024-04-01,6,453.965731703634
2024-04-01,7,-721.261013674538
2024-04-01,8,3241.55334833953
2024-04-01,9,-3677.79861143099
2024-04-01,10,4447.20741548822
2024-04-01,11,-1927.08758565622
2024-04-01,12,-960.376228831204
2024-04-01,13,2185.98882955344
2024-04-01,14,2363.48853847608
2024-04-01,15,349.669087085109
2024-04-01,16,7073.71095557064
2024-04-01,17,5985.9926383865
2024-04-01,18,4234.17694960667
2024-04-01,19,6109.92697168596
2024-04-01,20,-66.4782230075454
2024-04-01,21,95.61861743976
2024-05-01,1,97.4209978900693
2024-05-01,2,2135.60629332667
2024-05-01,3,-1347.23963110876
2024-05-01,4,-889.784704187441
2024-05-01,5,-200.503416482249
2024-05-01,6,-2389.70657747992
2024-05-01,7,-1097.98329521374
2024-05-01,8,786.900384709126
2024-05-01,9,-1637.1755725998
2024-05-01,10,5093.34894124033
2024-05-01,11,-1754.57802641028
2024-05-01,12,-1683.65428092367
2024-05-01,13,2598.67477786662
2024-05-01,14,5676.3751145195
2024-05-01,15,830.063097075977
2024-05-01,16,5218.66002805089
2024-05-01,17,-320.68435291665
2024-05-01,18,2400.75712752583
2024-05-01,19,2399.03463144084
2024-05-01,20,-598.6756852896
2024-05-01,21,48.3926365936608
2024-06-01,1,-743.891023848451
2024-06-01,2,285.046353473763
2024-06-01,3,2330.56722446772
2024-06-01,4,710.291199491095
2024-06-01,5,525.418973882042
2024-06-01,6,-3723.18007143065
2024-06-01,7,-55.3016727624031
2024-06-01,8,2045.11125291919
2024-06-01,9,-4442.66066319428
2024-06-01,10,4738.34949334392
2024-06-01,11,-1832.68782592586
2024-06-01,12,-363.850993647625
2024-06-01,13,708.323614534803
2024-06-01,14,6144.91553645897
2024-06-01,15,879.523921501269
2024-06-01,16,5949.95909646782
2024-06-01,17,-2208.11844817166
2024-06-01,18,2054.29668502137
2024-06-01,19,3611.60186894325
2024-06-01,20,2584.50295397708
2024-06-01,21,-4.22135929382673
2024-07-01,1,-641.335838406354
2024-07-01,2,2676.04122277857
2024-07-01,3,-1258.74108321164
2024-07-01,4,-62.9787929775101
2024-07-01,5,-515.006110957306
2024-07-01,6,-3080.56582724107
2024-07-01,7,-1217.37422869746
2024-07-01,8,336.79241632575
2024-07-01,9,-1557.61221244486
2024-07-01,10,5773.15499692919
2024-07-01,11,-1614.80218308195
2024-07-01,12,-2004.17844918345
2024-07-01,13,3524.82315200726
2024-07-01,14,6787.58744819293
2024-07-01,15,996.813751334214
2024-07-01,16,7041.74145231482
2024-07-01,17,-496.848570797144
2024-07-01,18,3079.66216390046
2024-07-01,19,2732.24767242553
2024-07-01,20,-481.540198345785
2024-07-01,21,41.6665038971613
2024-08-01,1,-612.322262972771
2024-08-01,2,2172.43373732306
2024-08-01,3,-236.787911910913
2024-08-01,4,2778.81701318002
2024-08-01,5,-2051.57678427278
2024-08-01,6,-4306.01251720177
2024-08-01,7,-903.953930461604
2024-08-01,8,730.383282855086
2024-08-01,9,-1074.41073938057
2024-08-01,10,7429.02971992959
2024-08-01,11,-1241.08883999567
2024-08-01,12,-2178.19381846995
2024-08-01,13,2467.32719636631
2024-08-01,14,6676.40460696078
2024-08-01,15,1158.4880441659
2024-08-01,16,7973.45147211109
2024-08-01,17,1758.55044143671
2024-08-01,18,1317.71213513152
2024-08-01,19,2681.13730239579
2024-08-01,20,-2301.46000720351
2024-08-01,21,182.80502721219
2024-09-01,1,1308.43995656497
2024-09-01,2,4129.64599992926
2024-09-01,3,-2777.24568206579
2024-09-01,4,-811.563563593783
2024-09-01,5,-66.3229152850329
2024-09-01,6,-1851.8229724514
2024-09-01,7,-1392.59747601556
2024-09-01,8,834.679336050573
2024-09-01,9,-4962.18009270938
2024-09-01,10,3965.54901539107
2024-09-01,11,-3038.42759494067
2024-09-01,12,-1322.06521554769
2024-09-01,13,7834.37306365184
2024-09-01,14,6131.84787782926
2024-09-01,15,-1102.97724690315
2024-09-01,16,12334.3590690628
2024-09-01,17,6102.46720018958
2024-09-01,18,-2720.06109285194
2024-09-01,19,7809.56561507122
2024-09-01,20,7362.27893696427
2024-09-01,21,-139.695615296537
2024-10-01,1,1661.57239001496
2024-10-01,2,25.3890081269121
2024-10-01,3,384.246037705544
2024-10-01,4,335.112196299734
2024-10-01,5,2029.3387669869
2024-10-01,6,-3102.74362977196
2024-10-01,7,-108.819925663074
2024-10-01,8,1659.59929554321
2024-10-01,9,-1919.45108814647
2024-10-01,10,5138.9290004649
2024-10-01,11,-1274.22834137522
2024-10-01,12,-1552.42278035602
2024-10-01,13,-537.784813861844
2024-10-01,14,4408.38050104762
2024-10-01,15,544.92853801674
2024-10-01,16,4873.71892056559
2024-10-01,17,-199.073174581013
2024-10-01,18,-243.884323179203
2024-10-01,19,2104.94519896185
2024-10-01,20,305.839530048784
2024-10-01,21,3.98960736741977
2024-11-01,1,1234.82725958209
2024-11-01,2,5343.87280299167
2024-11-01,3,-2668.84766484663
2024-11-01,4,-1282.80379235535
2024-11-01,5,317.641200131209
2024-11-01,6,-392.764052087611
2024-11-01,7,-2104.39971645241
2024-11-01,8,1485.88912565845
2024-11-01,9,-5209.33471520551
2024-11-01,10,4114.96258198904
2024-11-01,11,-2512.12180473491
2024-11-01,12,-1581.42811491442
2024-11-01,13,8684.61262509484
2024-11-01,14,5551.02640107779
2024-11-01,15,-749.360148013347
2024-11-01,16,11271.4418456836
2024-11-01,17,5609.86570968277
2024-11-01,18,-2701.61954970134
2024-11-01,19,7080.28283645236
2024-11-01,20,8560.24314748455
2024-11-01,21,-167.42337467302
2024-12-01,1,1619.67906180513
2024-12-01,2,5.90241358437261
2024-12-01,3,357.337524370111
2024-12-01,4,255.756557077297
2024-12-01,5,2172.0707381627
2024-12-01,6,-3213.74194288337
2024-12-01,7,-246.082353727206
2024-12-01,8,1713.466550568
2024-12-01,9,-2279.63912110489
2024-12-01,10,5032.12944391544
2024-12-01,11,-768.559300565452
2024-12-01,12,-1338.46136053104
2024-12-01,13,-94.1758742142134
2024-12-01,14,4214.75732691108
2024-12-01,15,-147.086012113503
2024-12-01,16,4908.48992435662
2024-12-01,17,-298.604239346622
2024-12-01,18,-429.17282948903
2024-12-01,19,2549.54798188854
2024-12-01,20,142.413690129508
2024-12-01,21,-22.2511619331381
2025-01-01,1,2255.22727457357
2025-01-01,2,-2951.58786383233
2025-01-01,3,122.001866542559
2025-01-01,4,2804.84684602025
2025-01-01,5,36.5040543837422
2025-01-01,6,1547.78421840421
2025-01-01,7,1750.03444508462
2025-01-01,8,2526.27817386895
2025-01-01,9,-3127.35876274358
2025-01-01,10,5629.44199709405
2025-01-01,11,-1203.98750176934
2025-01-01,12,-1806.39785428741
2025-01-01,13,4653.63920165279
2025-01-01,14,3056.82634455661
2025-01-01,15,590.019797720925
2025-01-01,16,5416.84680269947
2025-01-01,17,5362.60099983719
2025-01-01,18,-1875.05988966012
2025-01-01,19,5376.38522288487
2025-01-01,20,5334.9121121235
2025-01-01,21,110.372447444414
2025-02-01,1,968.60384425266
2025-02-01,2,424.583650330492
2025-02-01,3,-1805.43062460386
2025-02-01,4,1354.2671400966
2025-02-01,5,-1448.26569113753
2025-02-01,6,-4525.09619900915
2025-02-01,7,-1323.14135192347
2025-02-01,8,514.722355295994
2025-02-01,9,-3708.06119393291
2025-02-01,10,8673.79664596164
2025-02-01,11,-1440.4046485163
2025-02-01,12,-190.73854922675
2025-02-01,13,2560.69786358328
2025-02-01,14,7506.75581430035
2025-02-01,15,984.250526757701
2025-02-01,16,8565.69891706019
2025-02-01,17,1844.10791500936
2025-02-01,18,1186.17178735893
2025-02-01,19,3480.65229685103
2025-02-01,20,-908.245115067406
2025-02-01,21,128.452148343826
2025-03-01,1,1438.96764139193
2025-03-01,2,4424.99163567761
2025-03-01,3,-2238.18635643216
2025-03-01,4,-1201.80205196155
2025-03-01,5,-873.485925658168
2025-03-01,6,2622.30028464094
2025-03-01,7,2878.92368988728
2025-03-01,8,-113.649517743112
2025-03-01,9,-3212.92855295166
2025-03-01,10,3793.65141071778
2025-03-01,11,-1859.35608149788
2025-03-01,12,-2322.70641006057
2025-03-01,13,7956.31727322144
2025-03-01,14,2938.02591042323
2025-03-01,15,249.163392334936
2025-03-01,16,6811.5356852549
2025-03-01,17,5100.04810001787
2025-03-01,18,-2721.74536054389
2025-03-01,19,8723.56634535281
2025-03-01,20,7850.22483966968
2025-03-01,21,1.55044294976524
2025-04-01,1,1573.04386754446
2025-04-01,2,4820.75519020521
2025-04-01,3,-2001.00462823153
2025-04-01,4,-955.53157362485
2025-04-01,5,-650.549462670554
2025-04-01,6,3697.24477854196
2025-04-01,7,2543.59255540156
2025-04-01,8,-299.024834102534
2025-04-01,9,-2747.02274572618
2025-04-01,10,3919.1361082429
2025-04-01,11,-1653.70103837593
2025-04-01,12,-2562.10402896024
2025-04-01,13,8579.37721904618
2025-04-01,14,1886.26869073865
2025-04-01,15,89.3170746570478
2025-04-01,16,5998.70831192159
2025-04-01,17,4936.15153138337
2025-04-01,18,-2528.31010640172
2025-04-01,19,4124.59219651424
2025-04-01,20,10984.3572290157
2025-04-01,21,26.7304493976193
2025-05-01,1,2672.46045583047
2025-05-01,2,-3248.33582552596
2025-05-01,3,451.498414206118
2025-05-01,4,3253.95322852061
2025-05-01,5,69.9638137975049
2025-05-01,6,1428.99923651297
2025-05-01,7,1869.8345208532
2025-05-01,8,2820.30508336884
2025-05-01,9,-3139.9875061366
2025-05-01,10,6106.70883715966
2025-05-01,11,-1291.61620125482
2025-05-01,12,-1567.08189190514
2025-05-01,13,5150.94041843502
2025-05-01,14,3593.55905337723
2025-05-01,15,967.406746109529
2025-05-01,16,5112.99246290955
2025-05-01,17,5414.44863412637
2025-05-01,18,-1566.80995255836
2025-05-01,19,3728.40222024027
2025-05-01,20,7370.77947049729
2025-05-01,21,-111.689330989701
2025-06-01,1,-743.019669353304
2025-06-01,2,4467.97438385842
2025-06-01,3,-1382.21515386778
2025-06-01,4,-582.218529523418
2025-06-01,5,-518.345912977798
2025-06-01,6,3935.83807066236
2025-06-01,7,2617.28176713561
2025-06-01,8,1020.73733002762
2025-06-01,9,-2549.94859884615
2025-06-01,10,5146.02903356827
2025-06-01,11,-1208.21020135329
2025-06-01,12,-3469.49615074662
2025-06-01,13,8568.87079592167
2025-06-01,14,1211.97528590221
2025-06-01,15,2384.60351627357
2025-06-01,16,6541.66874836515
2025-06-01,17,4814.3949592133
2025-06-01,18,-2523.92804146037
2025-06-01,19,3127.24171988347
2025-06-01,20,10984.8665979648
2025-06-01,21,53.5557791339559
