"window_date","var_idx","beta"
2001-02-01,21,3532.17981101152
2001-02-01,22,1820.38883140399
2001-02-01,23,859.812725501278
2001-02-01,24,-320.212014650834
2001-02-01,25,2621.4486464415
2001-02-01,26,848.713216257069
2001-02-01,27,605.333805876645
2001-02-01,28,1874.10711333646
2001-02-01,29,1373.33420220976
2001-02-01,30,896.152755468149
2001-02-01,31,-677.289306010631
2001-02-01,32,1953.81644954522
2001-02-01,33,26.4694387641157
2001-02-01,34,164.430356680579
2001-02-01,35,1018.27669514395
2001-02-01,36,1092.37364991304
2001-02-01,37,226.756672234716
2001-02-01,38,-564.722608823615
2001-02-01,39,-180.155613020511
2001-02-01,40,262.289027609093
2001-02-01,41,0
2001-03-01,1,520.086883761861
2001-03-01,2,-625.800193429389
2001-03-01,3,558.504972318854
2001-03-01,4,144.740931014945
2001-03-01,5,-263.503872159848
2001-03-01,6,3449.35811135636
2001-03-01,7,6026.05802099613
2001-03-01,8,925.022881605625
2001-03-01,9,2984.31722194292
2001-03-01,10,-1715.87829123071
2001-03-01,11,-330.733976010863
2001-03-01,12,-1522.34706730732
2001-03-01,13,646.540377941273
2001-03-01,14,2927.3565450033
2001-03-01,15,1098.51682937823
2001-03-01,16,-316.638703652326
2001-03-01,17,-801.448122116027
2001-03-01,18,670.61892216146
2001-03-01,19,302.558894893293
2001-03-01,20,961.748574965864
2001-03-01,21,3129.19061034487
2001-03-01,22,1441.41826916003
2001-03-01,23,1667.26180068851
2001-03-01,24,400.276711316469
2001-03-01,25,2148.39752584193
2001-03-01,26,808.431883852346
2001-03-01,27,-199.137658761959
2001-03-01,28,1386.7783263945
2001-03-01,29,1007.75014367758
2001-03-01,30,931.072208867638
2001-03-01,31,-218.637155966454
2001-03-01,32,1162.26453977234
2001-03-01,33,89.1526824896278
2001-03-01,34,131.317171008355
2001-03-01,35,788.983267963316
2001-03-01,36,1095.82074656495
2001-03-01,37,174.694379192264
2001-03-01,38,-710.00223961804
2001-03-01,39,-190.525809642514
2001-03-01,40,16.1881418541964
2001-03-01,41,0
2001-04-01,1,-322.034599717284
2001-04-01,2,482.22835683424
2001-04-01,3,927.698595459708
2001-04-01,4,227.482437951577
2001-04-01,5,-756.712804183708
2001-04-01,6,3345.94512693996
2001-04-01,7,7353.74572715255
2001-04-01,8,1164.95354292597
2001-04-01,9,3467.81258535727
2001-04-01,10,-1852.72286663262
2001-04-01,11,-504.110800920019
2001-04-01,12,-1247.53887829512
2001-04-01,13,1284.54100968256
2001-04-01,14,2125.99666820502
2001-04-01,15,1128.35966291704
2001-04-01,16,-1627.12606250422
2001-04-01,17,185.552995685511
2001-04-01,18,620.813656817118
2001-04-01,19,660.798707932302
2001-04-01,20,711.675194981075
2001-04-01,21,2132.25281772764
2001-04-01,22,1710.14201425369
2001-04-01,23,1871.58207094069
2001-04-01,24,1.02118941070996
2001-04-01,25,1827.53686978936
2001-04-01,26,2429.11104995541
2001-04-01,27,958.182352800852
2001-04-01,28,1585.67912147241
2001-04-01,29,1441.81657654461
2001-04-01,30,922.364064313204
2001-04-01,31,81.8901055332019
2001-04-01,32,-87.4555204213396
2001-04-01,33,-7.10919587061047
2001-04-01,34,13.311645365306
2001-04-01,35,701.51361243469
2001-04-01,36,258.540377671138
2001-04-01,37,1385.72599367145
2001-04-01,38,-747.719208158848
2001-04-01,39,588.771338370545
2001-04-01,40,165.068511302612
2001-04-01,41,0
2001-05-01,1,482.921008657504
2001-05-01,2,-288.059792560361
2001-05-01,3,155.496469462143
2001-05-01,4,313.41918233245
2001-05-01,5,-515.646176566971
2001-05-01,6,3094.05861260127
2001-05-01,7,4829.32227785781
2001-05-01,8,-666.915108587443
2001-05-01,9,2220.30580515214
2001-05-01,10,589.483992851741
2001-05-01,11,2319.26622762321
2001-05-01,12,2755.98726825135
2001-05-01,13,2464.70482218437
2001-05-01,14,1436.32788676401
2001-05-01,15,2404.34820492754
2001-05-01,16,-488.283801212391
2001-05-01,17,-373.444428067527
2001-05-01,18,-1302.35177463481
2001-05-01,19,529.993671384058
2001-05-01,20,666.227201339843
2001-05-01,21,825.795920545401
2001-05-01,22,2414.47026167401
2001-05-01,23,1941.13160587452
2001-05-01,24,-677.030853189091
2001-05-01,25,2375.51836172834
2001-05-01,26,351.825959419216
2001-05-01,27,805.758538975822
2001-05-01,28,463.82828330416
2001-05-01,29,1417.06602571361
2001-05-01,30,885.221078976483
2001-05-01,31,385.582165808954
2001-05-01,32,269.7752350412
2001-05-01,33,395.98144821429
2001-05-01,34,109.187827506231
2001-05-01,35,390.613337517459
2001-05-01,36,928.359014848506
2001-05-01,37,-6.28151979693419
2001-05-01,38,984.989001495807
2001-05-01,39,-223.564043280983
2001-05-01,40,229.617244709934
2001-05-01,41,0
2001-06-01,1,472.413568363129
2001-06-01,2,-484.977143454342
2001-06-01,3,348.622432742421
2001-06-01,4,206.054965300145
2001-06-01,5,-676.675966063568
2001-06-01,6,3048.45569347127
2001-06-01,7,5920.56665974636
2001-06-01,8,1230.73349558457
2001-06-01,9,2916.32859509326
2001-06-01,10,-1485.02055393331
2001-06-01,11,256.116871983259
2001-06-01,12,-739.886932538127
2001-06-01,13,1130.6236952345
2001-06-01,14,2283.22166579348
2001-06-01,15,509.416027646537
2001-06-01,16,-19.4315385285509
2001-06-01,17,737.99071243174
2001-06-01,18,1473.53683186958
2001-06-01,19,770.349318826653
2001-06-01,20,1317.6557092374
2001-06-01,21,2453.53941082766
2001-06-01,22,1948.66382541288
2001-06-01,23,404.98127568423
2001-06-01,24,621.668167371975
2001-06-01,25,-1174.72426451944
2001-06-01,26,968.220132421377
2001-06-01,27,782.267785273462
2001-06-01,28,729.845311367066
2001-06-01,29,425.435946002161
2001-06-01,30,1501.57186180344
2001-06-01,31,428.325184133368
2001-06-01,32,97.7666380522196
2001-06-01,33,-153.23623522518
2001-06-01,34,-2.78281385725106
2001-06-01,35,-237.07503625055
2001-06-01,36,-159.662789584465
2001-06-01,37,114.11394718616
2001-06-01,38,479.832331184128
2001-06-01,39,242.466034452607
2001-06-01,40,-76.5673681297202
2001-06-01,41,0
2001-07-01,1,485.420246204582
2001-07-01,2,-201.585774825487
2001-07-01,3,-24.8548865948866
2001-07-01,4,24.8416118284665
2001-07-01,5,-699.659459793711
2001-07-01,6,2628.09794276092
2001-07-01,7,5110.67473207903
2001-07-01,8,-438.50874948653
2001-07-01,9,2523.72590848796
2001-07-01,10,518.574569631848
2001-07-01,11,2252.90476742363
2001-07-01,12,2662.40744919792
2001-07-01,13,2735.76451735895
2001-07-01,14,712.743721120876
2001-07-01,15,2475.4155202864
2001-07-01,16,-637.145831759268
2001-07-01,17,-396.135681733454
2001-07-01,18,-1138.13041347187
2001-07-01,19,554.439744346829
2001-07-01,20,757.710238497002
2001-07-01,21,718.148348536537
2001-07-01,22,1797.07764879471
2001-07-01,23,2434.50340681683
2001-07-01,24,154.709709489031
2001-07-01,25,2339.84769769296
2001-07-01,26,309.180527435107
2001-07-01,27,1050.90646654414
2001-07-01,28,334.452466046171
2001-07-01,29,988.832358952393
2001-07-01,30,1944.87938019254
2001-07-01,31,321.407992766993
2001-07-01,32,298.034610205611
2001-07-01,33,1074.91156477309
2001-07-01,34,-6.47825710375911
2001-07-01,35,375.543495584762
2001-07-01,36,820.898746794559
2001-07-01,37,-344.038841538088
2001-07-01,38,274.243048468991
2001-07-01,39,251.364710108291
2001-07-01,40,-99.9160041234349
2001-07-01,41,0
2001-08-01,1,668.524034466335
2001-08-01,2,-545.016602426182
2001-08-01,3,265.285193425601
2001-08-01,4,205.516321729211
2001-08-01,5,-87.8404930555236
2001-08-01,6,2669.34219026759
2001-08-01,7,5524.83601040542
2001-08-01,8,-571.300775216039
2001-08-01,9,1939.56585676331
2001-08-01,10,692.2120086864
2001-08-01,11,1822.69312408359
2001-08-01,12,2108.26360388426
2001-08-01,13,2466.15106455626
2001-08-01,14,-122.731081137472
2001-08-01,15,1920.30499065745
2001-08-01,16,-645.282595850372
2001-08-01,17,538.420856906352
2001-08-01,18,-125.294758850267
2001-08-01,19,1801.35527338734
2001-08-01,20,492.617737267493
2001-08-01,21,744.296533928851
2001-08-01,22,1034.20736639264
2001-08-01,23,1148.71077555198
2001-08-01,24,542.70891861984
2001-08-01,25,-861.788306770171
2001-08-01,26,560.0824563285
2001-08-01,27,1216.85919844666
2001-08-01,28,-238.49567667161
2001-08-01,29,-501.275836298253
2001-08-01,30,1331.61630663367
2001-08-01,31,526.507126701535
2001-08-01,32,502.869910764619
2001-08-01,33,1510.57162533419
2001-08-01,34,833.667112761248
2001-08-01,35,692.445887118909
2001-08-01,36,-704.308793104895
2001-08-01,37,498.979597211233
2001-08-01,38,-210.513346580771
2001-08-01,39,188.697934271062
2001-08-01,40,-60.345656691039
2001-08-01,41,0
2001-09-01,1,915.568311519439
2001-09-01,2,-820.114996077681
2001-09-01,3,290.107853959913
2001-09-01,4,-24.0218317063787
2001-09-01,5,-187.31889295103
2001-09-01,6,2484.58328898229
2001-09-01,7,5291.79469541602
2001-09-01,8,-639.293590312126
2001-09-01,9,1957.60001158785
2001-09-01,10,269.354096428012
2001-09-01,11,1681.94588538899
2001-09-01,12,2025.18699165293
2001-09-01,13,2518.43116739476
2001-09-01,14,87.741761444638
2001-09-01,15,1547.88251106568
2001-09-01,16,-406.629577511827
2001-09-01,17,214.307460508068
2001-09-01,18,2110.50682020388
2001-09-01,19,1232.89888609966
2001-09-01,20,51.3541082405383
2001-09-01,21,360.554820400599
2001-09-01,22,363.052318027513
2001-09-01,23,1364.14671718507
2001-09-01,24,1292.51911288278
2001-09-01,25,-472.256600647591
2001-09-01,26,782.706165518215
2001-09-01,27,763.816226889237
2001-09-01,28,-404.856058341512
2001-09-01,29,-218.853022520079
2001-09-01,30,908.494156155116
2001-09-01,31,222.044029665839
2001-09-01,32,541.325526568541
2001-09-01,33,1714.44078075667
2001-09-01,34,795.883245557835
2001-09-01,35,84.3296873598606
2001-09-01,36,-906.681058650559
2001-09-01,37,180.697593494621
2001-09-01,38,247.437724680792
2001-09-01,39,276.549293706241
2001-09-01,40,-2.65704188213573
2001-09-01,41,0
2001-10-01,1,818.921466001155
2001-10-01,2,-298.570137694432
2001-10-01,3,9.38546850038885
2001-10-01,4,-103.545626082383
2001-10-01,5,-498.867511521373
2001-10-01,6,2720.29128094845
2001-10-01,7,6323.4426069384
2001-10-01,8,-13.8529752669781
2001-10-01,9,2678.74333622517
2001-10-01,10,-1454.05194475906
2001-10-01,11,-110.610983011977
2001-10-01,12,-872.401751834931
2001-10-01,13,673.207105089781
2001-10-01,14,3863.60580611937
2001-10-01,15,374.625654084226
2001-10-01,16,45.0934237549254
2001-10-01,17,1600.70074802759
2001-10-01,18,1352.50661791863
2001-10-01,19,475.262346625739
2001-10-01,20,-952.057682494083
2001-10-01,21,891.716371859716
2001-10-01,22,49.9724931273114
2001-10-01,23,282.856300056835
2001-10-01,24,119.61420241682
2001-10-01,25,1095.6514934602
2001-10-01,26,793.609487422134
2001-10-01,27,972.817056835907
2001-10-01,28,852.538969348028
2001-10-01,29,692.431258200257
2001-10-01,30,1279.28236017135
2001-10-01,31,83.8402245010069
2001-10-01,32,192.000154180738
2001-10-01,33,848.826417703786
2001-10-01,34,-78.4034770642381
2001-10-01,35,1350.27267219012
2001-10-01,36,-322.964810273474
2001-10-01,37,465.309147113047
2001-10-01,38,457.860334964972
2001-10-01,39,371.497744870451
2001-10-01,40,15.196206513001
2001-10-01,41,0
2001-11-01,1,-207.192908040739
2001-11-01,2,304.155526482196
2001-11-01,3,1284.3632118555
2001-11-01,4,361.192845914456
2001-11-01,5,-426.728373524517
2001-11-01,6,2097.29650857519
2001-11-01,7,6217.91213588609
2001-11-01,8,619.793032560075
2001-11-01,9,2506.07476177932
2001-11-01,10,-440.770652658961
2001-11-01,11,757.129849226929
2001-11-01,12,2219.41768429125
2001-11-01,13,-53.5531501434714
2001-11-01,14,361.472774450581
2001-11-01,15,774.431009111881
2001-11-01,16,1864.54692733182
2001-11-01,17,-537.259442780729
2001-11-01,18,413.659707974842
2001-11-01,19,620.73116309526
2001-11-01,20,-426.041046557504
2001-11-01,21,-216.356385926275
2001-11-01,22,883.078098361395
2001-11-01,23,787.556241785836
2001-11-01,24,150.639131259332
2001-11-01,25,1804.40720115624
2001-11-01,26,1068.28930924007
2001-11-01,27,-228.31639559953
2001-11-01,28,-25.9847102573744
2001-11-01,29,-63.3386412621309
2001-11-01,30,736.547181387336
2001-11-01,31,-116.664992818574
2001-11-01,32,657.483909068071
2001-11-01,33,1160.00883437992
2001-11-01,34,1062.48156928128
2001-11-01,35,167.078036990415
2001-11-01,36,-479.81245756295
2001-11-01,37,-217.24975269982
2001-11-01,38,242.247321561075
2001-11-01,39,-496.287302153148
2001-11-01,40,52.1033563118759
2001-11-01,41,0
2001-12-01,1,421.079681975227
2001-12-01,2,-861.719646990387
2001-12-01,3,1287.56394779532
2001-12-01,4,1.6875606598271
2001-12-01,5,400.303530638593
2001-12-01,6,418.144318148586
2001-12-01,7,3085.48164210666
2001-12-01,8,-871.352344152376
2001-12-01,9,903.963942021175
2001-12-01,10,-1314.98568643262
2001-12-01,11,-394.869668072773
2001-12-01,12,-508.066528949262
2001-12-01,13,2512.48583154134
2001-12-01,14,2982.97976458429
2001-12-01,15,631.765005352695
2001-12-01,16,-90.969248566713
2001-12-01,17,313.664452046179
2001-12-01,18,52.9224760943414
2001-12-01,19,-124.986538093432
2001-12-01,20,-481.910669007787
2001-12-01,21,485.548874051899
2001-12-01,22,-83.7779939745412
2001-12-01,23,515.57950378612
2001-12-01,24,1120.95458457011
2001-12-01,25,-319.189457651165
2001-12-01,26,1327.67133481107
2001-12-01,27,372.963484949281
2001-12-01,28,127.497769991916
2001-12-01,29,1010.19856734881
2001-12-01,30,860.176608908444
2001-12-01,31,275.141941787081
2001-12-01,32,895.653382403161
2001-12-01,33,1371.88411172254
2001-12-01,34,34.4647182366739
2001-12-01,35,719.07970564017
2001-12-01,36,867.962853588841
2001-12-01,37,-194.604006218872
2001-12-01,38,-733.496157108808
2001-12-01,39,29.2117059041139
2001-12-01,40,-81.1154354474801
2001-12-01,41,0
2002-01-01,1,1314.90885124168
2002-01-01,2,-263.758979658837
2002-01-01,3,308.001222988965
2002-01-01,4,10.0464689673799
2002-01-01,5,621.513144813548
2002-01-01,6,-336.194900568795
2002-01-01,7,4889.09692252231
2002-01-01,8,2832.21018903258
2002-01-01,9,-1667.77372133289
2002-01-01,10,1512.3596425343
2002-01-01,11,-828.742871083113
2002-01-01,12,1036.80258127187
2002-01-01,13,45.8458609347097
2002-01-01,14,923.631259400014
2002-01-01,15,1170.13979592217
2002-01-01,16,-85.975288062588
2002-01-01,17,-20.1963181899089
2002-01-01,18,503.873910418886
2002-01-01,19,3522.44946421135
2002-01-01,20,922.671443663888
2002-01-01,21,230.512056360423
2002-01-01,22,-259.231550575822
2002-01-01,23,1925.65937940937
2002-01-01,24,1181.88167371837
2002-01-01,25,-44.7794871655672
2002-01-01,26,625.874520893757
2002-01-01,27,-125.962000739885
2002-01-01,28,-305.186606827796
2002-01-01,29,-557.098560289441
2002-01-01,30,1154.01521886069
2002-01-01,31,309.360816258427
2002-01-01,32,362.948335469675
2002-01-01,33,364.12994169272
2002-01-01,34,580.485979536145
2002-01-01,35,286.273430206028
2002-01-01,36,1120.55682396228
2002-01-01,37,366.013877402772
2002-01-01,38,66.5764972044399
2002-01-01,39,1359.41679727193
2002-01-01,40,-430.280662336161
2002-01-01,41,0
2002-02-01,1,-231.91619541991
2002-02-01,2,473.02166103768
2002-02-01,3,-681.886043940857
2002-02-01,4,372.78345236472
2002-02-01,5,880.750925069361
2002-02-01,6,490.781959460686
2002-02-01,7,980.274074066438
2002-02-01,8,-694.866315662195
2002-02-01,9,-111.99204297656
2002-02-01,10,294.720127858824
2002-02-01,11,1176.30101884617
2002-02-01,12,1788.36743237758
2002-02-01,13,-760.113877531191
2002-02-01,14,3356.63749204915
2002-02-01,15,4055.90363930995
2002-02-01,16,9.50335909335026
2002-02-01,17,-338.640662984943
2002-02-01,18,-618.830117246872
2002-02-01,19,3534.67248102132
2002-02-01,20,420.434164885698
2002-02-01,21,857.182034918357
2002-02-01,22,1763.64116871424
2002-02-01,23,125.635523962323
2002-02-01,24,-704.406348691336
2002-02-01,25,1103.72560230188
2002-02-01,26,2049.26320203744
2002-02-01,27,-497.284531939554
2002-02-01,28,1321.6682122665
2002-02-01,29,792.695614430778
2002-02-01,30,1687.26882521101
2002-02-01,31,2133.417316674
2002-02-01,32,1228.95824877205
2002-02-01,33,1743.87970019308
2002-02-01,34,2156.19550677006
2002-02-01,35,761.569528181231
2002-02-01,36,1189.02047295452
2002-02-01,37,1297.78370847049
2002-02-01,38,1003.46202955695
2002-02-01,39,301.086927296692
2002-02-01,40,153.327721737599
2002-02-01,41,0
2002-03-01,1,-239.739685894538
2002-03-01,2,-372.283312668784
2002-03-01,3,1824.3830348423
2002-03-01,4,-335.500733456102
2002-03-01,5,244.630112642001
2002-03-01,6,199.227634961809
2002-03-01,7,1590.13568063591
2002-03-01,8,-1947.44028328473
2002-03-01,9,497.656455761012
2002-03-01,10,-845.359950067646
2002-03-01,11,2591.1327819282
2002-03-01,12,655.017147555149
2002-03-01,13,-976.162539878621
2002-03-01,14,2588.2128128739
2002-03-01,15,1727.5700532907
2002-03-01,16,-922.479510126571
2002-03-01,17,-8.47907905585925
2002-03-01,18,-64.1833379680465
2002-03-01,19,1628.41402578792
2002-03-01,20,-457.104264942745
2002-03-01,21,299.84220178681
2002-03-01,22,419.951032153996
2002-03-01,23,-128.964178476613
2002-03-01,24,584.191324462913
2002-03-01,25,644.023980696456
2002-03-01,26,-43.3961425080186
2002-03-01,27,1749.77255938771
2002-03-01,28,1429.85863275667
2002-03-01,29,2078.30223258683
2002-03-01,30,479.081571147819
2002-03-01,31,170.497594452062
2002-03-01,32,1681.75660533186
2002-03-01,33,-263.59366543746
2002-03-01,34,1261.37882431624
2002-03-01,35,305.103017461447
2002-03-01,36,802.504136358674
2002-03-01,37,1616.63059872626
2002-03-01,38,-18.6149644297785
2002-03-01,39,259.946722596648
2002-03-01,40,13.837994021374
2002-03-01,41,0
2002-04-01,1,-16.5075280270533
2002-04-01,2,-408.497669736627
2002-04-01,3,1528.5720235546
2002-04-01,4,-488.235064781165
2002-04-01,5,268.705099437733
2002-04-01,6,169.663086653374
2002-04-01,7,2390.61945700469
2002-04-01,8,-2092.85633931277
2002-04-01,9,1.5518962854645
2002-04-01,10,-781.085240196389
2002-04-01,11,1574.09917778866
2002-04-01,12,-375.333834109865
2002-04-01,13,-496.571534612456
2002-04-01,14,2646.96460854236
2002-04-01,15,1397.21900158345
2002-04-01,16,-414.4221481858
2002-04-01,17,-293.851239846694
2002-04-01,18,25.1870298234219
2002-04-01,19,2182.18721881359
2002-04-01,20,767.75991662887
2002-04-01,21,1825.90568575239
2002-04-01,22,50.6363250005845
2002-04-01,23,-261.741195603068
2002-04-01,24,871.054088032067
2002-04-01,25,389.158463604965
2002-04-01,26,-167.712101809506
2002-04-01,27,-34.9531188102948
2002-04-01,28,364.5528735376
2002-04-01,29,-595.188317292786
2002-04-01,30,883.858231050784
2002-04-01,31,118.555646362726
2002-04-01,32,-583.323839488134
2002-04-01,33,1606.08297431625
2002-04-01,34,616.379915752873
2002-04-01,35,1360.86863409812
2002-04-01,36,304.764792672138
2002-04-01,37,-369.599614497546
2002-04-01,38,-3.15854333531396
2002-04-01,39,1621.03487399077
2002-04-01,40,199.818728144249
2002-04-01,41,0
2002-05-01,1,260.795703435689
2002-05-01,2,895.662352866996
2002-05-01,3,-1043.82189888229
2002-05-01,4,412.843974101008
2002-05-01,5,2319.69389260723
2002-05-01,6,-582.988252322076
2002-05-01,7,6640.00964442305
2002-05-01,8,-934.388240912008
2002-05-01,9,567.532129130456
2002-05-01,10,-841.027296193913
2002-05-01,11,-272.902602281743
2002-05-01,12,2667.8980558317
2002-05-01,13,1809.65363128618
2002-05-01,14,1482.21014401885
2002-05-01,15,1095.17151498636
2002-05-01,16,1307.17254023113
2002-05-01,17,-51.4089704004466
2002-05-01,18,-945.842257906327
2002-05-01,19,3283.84925027259
2002-05-01,20,2139.37379275643
2002-05-01,21,-169.307823353316
2002-05-01,22,985.589905307719
2002-05-01,23,499.90944395254
2002-05-01,24,1327.36077797809
2002-05-01,25,1151.18711045699
2002-05-01,26,1108.97209944288
2002-05-01,27,-1199.49255972076
2002-05-01,28,1461.39155126101
2002-05-01,29,-546.074371915024
2002-05-01,30,-38.7869454353191
2002-05-01,31,1731.94686156369
2002-05-01,32,-982.588969444922
2002-05-01,33,634.418441695779
2002-05-01,34,-317.746862625127
2002-05-01,35,804.380699398671
